1955	395	106	66.6
1955	396	105	66.6
1955	397	104	66
1955	398	103	65.9
1955	399	102	65.8
1955	400	101	65.4
1955	401	100	65.4
1955	402	99	65.4
1955	403	98	65.2
1955	404	97	65.1
1955	405	96	64.9
1955	406	95	64.8
1955	407	94	64.5
1955	408	93	64.3
1955	409	92	64.1
1955	410	91	63.6
1955	411	90	63.5
1955	412	89	63.1
1955	413	88	63
1955	414	87	62.8
1955	415	86	62.7
1955	416	85	62.7
1955	417	84	62.5
1955	418	83	62.5
1955	419	82	62.4
1955	420	81	62.3
1955	421	80	62.2
1955	422	79	61.4
1955	423	78	61
1955	424	77	60.8
1955	425	76	60.6
1955	426	75	60.5
1955	427	74	60.1
1955	428	73	60.1
1955	429	72	59.7
1955	430	71	59.7
1955	431	70	59.7
1955	432	69	59.2
1955	433	68	59.2
1955	434	67	59.2
1955	435	66	59
1955	436	65	58.2
1955	437	64	58.2
1955	438	63	58.1
1955	439	62	58.1
1955	440	61	57.6
1955	441	60	57.5
1955	442	59	57.4
1955	443	58	57.3
1955	444	57	57.2
1955	445	56	57
1955	446	55	56.7
1955	447	54	56.7
1955	448	53	56.6
1955	449	52	56.6
1955	450	51	55.9
1955	451	50	55.9
1955	452	49	55.5
1955	453	48	55.4
1955	454	47	55.3
1955	455	46	55.1
1955	456	45	54.8
1955	457	44	54.7
1955	458	43	54.6
1955	459	42	54.6
1955	460	41	54.4
1955	461	40	54.2
1955	462	39	54.2
1955	463	38	54.2
1955	464	37	54
1955	465	36	54
1955	466	35	53.9
1955	467	34	53.9
1955	468	33	53.9
1955	469	32	53.9
1955	470	31	53.8
1955	471	30	53.6
1955	472	29	53.5
1955	473	28	53.5
1955	474	27	53.4
1955	475	26	53.2
1955	476	25	53.1
1955	477	24	53.1
1955	478	23	52.9
1955	479	22	52.6
1955	480	21	52.5
1955	481	20	52.4
1955	482	19	51.9
1955	483	18	51.7
1955	484	17	51.7
1955	485	16	51.7
1955	486	15	51.6
1955	487	14	51.5
1955	488	13	51.4
1955	489	12	51
1955	490	11	50.7
1955	491	10	50.5
1955	492	9	50.4
1955	493	8	50.3
1955	494	7	50.3
1955	495	6	50.2
1955	496	5	50.2
1955	497	4	50.2
1955	498	3	50.1
1955	499	2	49.7
1955	500	1	49.7
1956	1	500	12443.3
1956	2	499	6272.4
1956	3	498	5594
1956	4	497	4097.7
1956	5	496	3466.2
1956	6	495	3095.4
1956	7	494	2404.1
1956	8	493	2096.6
1956	9	492	1967.7
1956	10	491	1909.2
1956	11	490	1895.7
1956	12	489	1853.3
1956	13	488	1839.3
1956	14	487	1781.3
1956	15	486	1767.3
1956	16	485	1484.1
1956	17	484	1441
1956	18	483	1372.2
1956	19	482	1277.8
1956	20	481	1260.2
1956	21	480	1188.6
1956	22	479	1187.2
1956	23	478	1165.8
1956	24	477	1114.9
1956	25	476	1110.1
1956	26	475	1055.3
1956	27	474	965.8
1956	28	473	925.5
1956	29	472	923.2
1956	30	471	910.8
1956	31	470	867.5
1956	32	469	853.8
1956	33	468	845
1956	34	467	824.8
1956	35	466	816.7
1956	36	465	810.1
1956	37	464	796.4
1956	38	463	755
1956	39	462	714.8
1956	40	461	714.4
1956	41	460	697.9
1956	42	459	696.5
1956	43	458	692.7
1956	44	457	688
1956	45	456	687.3
1956	46	455	673.6
1956	47	454	666.3
1956	48	453	660.3
1956	49	452	660.2
1956	50	451	659.7
1956	51	450	650.5
1956	52	449	636.2
1956	53	448	628.5
1956	54	447	622
1956	55	446	617.4
1956	56	445	585.9
1956	57	444	582
1956	58	443	567.2
1956	59	442	563.5
1956	60	441	560.5
1956	61	440	552.2
1956	62	439	548.3
1956	63	438	547.4
1956	64	437	540.5
1956	65	436	535.1
1956	66	435	533.7
1956	67	434	528.9
1956	68	433	523.9
1956	69	432	522.3
1956	70	431	515.2
1956	71	430	513.7
1956	72	429	513
1956	73	428	508.7
1956	74	427	485.1
1956	75	426	480
1956	76	425	478.8
1956	77	424	470.7
1956	78	423	466.3
1956	79	422	451.1
1956	80	421	448.4
1956	81	420	441.1
1956	82	419	427.1
1956	83	418	414.1
1956	84	417	400.7
1956	85	416	389.6
1956	86	415	388.1
1956	87	414	385.5
1956	88	413	384.9
1956	89	412	377.6
1956	90	411	373.4
1956	91	410	370.3
1956	92	409	360.3
1956	93	408	359.5
1956	94	407	354.1
1956	95	406	353.4
1956	96	405	341.8
1956	97	404	341.1
1956	98	403	339.7
1956	99	402	339.6
1956	100	401	339.6
1956	101	400	336.6
1956	102	399	336.1
1956	103	398	334.3
1956	104	397	331.4
1956	105	396	330.4
1956	106	395	329.2
1956	107	394	325.9
1956	108	393	321.1
1956	109	392	316.7
1956	110	391	316.6
1956	111	390	308.1
1956	112	389	307.4
1956	113	388	301.2
1956	114	387	299.3
1956	115	386	298.4
1956	116	385	296.1
1956	117	384	296
1956	118	383	295.7
1956	119	382	290.2
1956	120	381	287.4
1956	121	380	286.2
1956	122	379	285.6
1956	123	378	284.7
1956	124	377	283.4
1956	125	376	281.9
1956	126	375	281.5
1956	127	374	280.4
1956	128	373	276.4
1956	129	372	271.9
1956	130	371	271.9
1956	131	370	268.1
1956	132	369	264.6
1956	133	368	262.4
1956	134	367	261.9
1956	135	366	259.8
1956	136	365	259.4
1956	137	364	258.7
1956	138	363	257.5
1956	139	362	257.2
1956	140	361	257.1
1956	141	360	255.2
1956	142	359	254
1956	143	358	252.9
1956	144	357	249.4
1956	145	356	246.7
1956	146	355	246.7
1956	147	354	245.9
1956	148	353	244.5
1956	149	352	244.4
1956	150	351	244
1956	151	350	242.7
1956	152	349	237.7
1956	153	348	237.1
1956	154	347	234.5
1956	155	346	234.2
1956	156	345	233.8
1956	157	344	233.3
1956	158	343	231.6
1956	159	342	228.9
1956	160	341	228.5
1956	161	340	228.2
1956	162	339	226.7
1956	163	338	226.7
1956	164	337	224
1956	165	336	223.5
1956	166	335	222.9
1956	167	334	221
1956	168	333	220.2
1956	169	332	218.1
1956	170	331	217.8
1956	171	330	217
1956	172	329	215.6
1956	173	328	213.4
1956	174	327	212.3
1956	175	326	207.6
1956	176	325	205.8
1956	177	324	204.4
1956	178	323	202.4
1956	179	322	201.7
1956	180	321	201.6
1956	181	320	200.2
1956	182	319	196.1
1956	183	318	194.3
1956	184	317	193.7
1956	185	316	190.8
1956	186	315	190
1956	187	314	189.2
1956	188	313	186.6
1956	189	312	182.3
1956	190	311	182.1
1956	191	310	179.9
1956	192	309	179.8
1956	193	308	177.5
1956	194	307	176.9
1956	195	306	176.7
1956	196	305	176.2
1956	197	304	172.5
1956	198	303	171.2
1956	199	302	168.6
1956	200	301	167.9
1956	201	300	167.4
1956	202	299	166.9
1956	203	298	166.7
1956	204	297	165.3
1956	205	296	164.8
1956	206	295	164
1956	207	294	163.8
1956	208	293	163.6
1956	209	292	163.2
1956	210	291	161.6
1956	211	290	161.3
1956	212	289	160.6
1956	213	288	160.5
1956	214	287	160.3
1956	215	286	160.2
1956	216	285	159.5
1956	217	284	157.9
1956	218	283	157.8
1956	219	282	157.7
1956	220	281	157
1956	221	280	156.3
1956	222	279	154.6
1956	223	278	154.4
1956	224	277	153.5
1956	225	276	152.9
1956	226	275	151.6
1956	227	274	151.5
1956	228	273	151.1
1956	229	272	150.6
1956	230	271	150.5
1956	231	270	149.2
1956	232	269	148.6
1956	233	268	148.2
1956	234	267	147.1
1956	235	266	147.1
1956	236	265	146.9
1956	237	264	145.5
1956	238	263	145.4
1956	239	262	145.2
1956	240	261	145
1956	241	260	145
1956	242	259	144.9
1956	243	258	144.8
1956	244	257	143.6
1956	245	256	143.1
1956	246	255	142.5
1956	247	254	142.5
1956	248	253	141.5
1956	249	252	141.3
1956	250	251	140.9
1956	251	250	140.8
1956	252	249	140.6
1956	253	248	139
1956	254	247	136.5
1956	255	246	136.1
1956	256	245	135.8
1956	257	244	135.4
1956	258	243	135.2
1956	259	242	135.1
1956	260	241	134.3
1956	261	240	133.6
1956	262	239	133.3
1956	263	238	131.3
1956	264	237	129.8
1956	265	236	129.5
1956	266	235	129.5
1956	267	234	129.4
1956	268	233	128.8
1956	269	232	128.7
1956	270	231	128.6
1956	271	230	127.1
1956	272	229	123.1
1956	273	228	123
1956	274	227	122.5
1956	275	226	121.8
1956	276	225	121.5
1956	277	224	121.2
1956	278	223	120.7
1956	279	222	119.2
1956	280	221	116.3
1956	281	220	114.5
1956	282	219	114.5
1956	283	218	113.8
1956	284	217	113.8
1956	285	216	113
1956	286	215	111.9
1956	287	214	111.3
1956	288	213	110.3
1956	289	212	109.9
1956	290	211	109.2
1956	291	210	109
1956	292	209	108.4
1956	293	208	106.5
1956	294	207	106.1
1956	295	206	105.7
1956	296	205	105.5
1956	297	204	104.9
1956	298	203	104.7
1956	299	202	104.1
1956	300	201	103.4
1956	301	200	102.8
1956	302	199	101.8
1956	303	198	101.8
1956	304	197	101.4
1956	305	196	101.1
1956	306	195	101
1956	307	194	100.5
1956	308	193	99.7
1956	309	192	98.8
1956	310	191	98.1
1956	311	190	97.8
1956	312	189	97.6
1956	313	188	97
1956	314	187	96.5
1956	315	186	95.8
1956	316	185	95.3
1956	317	184	94.8
1956	318	183	94.8
1956	319	182	94.5
1956	320	181	94.2
1956	321	180	93.6
1956	322	179	93.1
1956	323	178	92.5
1956	324	177	92.5
1956	325	176	92.3
1956	326	175	92
1956	327	174	91.7
1956	328	173	91.7
1956	329	172	91.7
1956	330	171	91.5
1956	331	170	91.1
1956	332	169	90.8
1956	333	168	90.3
1956	334	167	90.1
1956	335	166	90.1
1956	336	165	90
1956	337	164	89.8
1956	338	163	89.8
1956	339	162	89
1956	340	161	87.4
1956	341	160	87.4
1956	342	159	87.2
1956	343	158	86.7
1956	344	157	86.3
1956	345	156	86.2
1956	346	155	86.1
1956	347	154	85.9
1956	348	153	85.6
1956	349	152	85.6
1956	350	151	85
1956	351	150	84.7
1956	352	149	84.7
1956	353	148	84.6
1956	354	147	84
1956	355	146	83.7
1956	356	145	83.5
1956	357	144	83.5
1956	358	143	83
1956	359	142	82.9
1956	360	141	82.9
1956	361	140	82.7
1956	362	139	82.7
1956	363	138	82.4
1956	364	137	82.4
1956	365	136	82.1
1956	366	135	81.9
1956	367	134	81.3
1956	368	133	81.3
1956	369	132	81
1956	370	131	81
1956	371	130	80.7
1956	372	129	80.6
1956	373	128	80.5
1956	374	127	79.9
1956	375	126	79.4
1956	376	125	79.3
1956	377	124	78.9
1956	378	123	78.7
1956	379	122	78.7
1956	380	121	78.6
1956	381	120	78.5
1956	382	119	78.2
1956	383	118	77.5
1956	384	117	77
1956	385	116	77
1956	386	115	76.7
1956	387	114	76.7
1956	388	113	76.4
1956	389	112	76.2
1956	390	111	75.7
1956	391	110	75.1
1956	392	109	74.8
1956	393	108	74.6
1956	394	107	74.1
1956	395	106	73.8
1956	396	105	73.8
1956	397	104	73.7
1956	398	103	73.5
1956	399	102	73.4
1956	400	101	73.1
1956	401	100	73
1956	402	99	72.9
1956	403	98	72.8
1956	404	97	72.7
1956	405	96	72.7
1956	406	95	72.3
1956	407	94	71.9
1956	408	93	71.7
1956	409	92	71.3
1956	410	91	71.3
1956	411	90	71.3
1956	412	89	71.1
1956	413	88	71
1956	414	87	70.9
1956	415	86	70.9
1956	416	85	70.9
1956	417	84	70.7
1956	418	83	70
1956	419	82	69.2
1956	420	81	69
1956	421	80	69
1956	422	79	68.9
1956	423	78	68.7
1956	424	77	68
1956	425	76	67.8
1956	426	75	67.7
1956	427	74	67.4
1956	428	73	67.3
1956	429	72	66.5
1956	430	71	66.3
1956	431	70	65.5
1956	432	69	64.6
1956	433	68	64.5
1956	434	67	64.4
1956	435	66	64.3
1956	436	65	64.2
1956	437	64	64.2
1956	438	63	64
1956	439	62	63.9
1956	440	61	63.9
1956	441	60	63.5
1956	442	59	63.4
1956	443	58	63.3
1956	444	57	63.1
1956	445	56	62.8
1956	446	55	62.8
1956	447	54	62.3
1956	448	53	62.1
1956	449	52	61.7
1956	450	51	61.6
1956	451	50	61.5
1956	452	49	61.4
1956	453	48	61.2
1956	454	47	61.1
1956	455	46	61
1956	456	45	60.9
1956	457	44	60.8
1956	458	43	60.7
1956	459	42	60.5
1956	460	41	60.5
1956	461	40	60.4
1956	462	39	60.3
1956	463	38	60.1
1956	464	37	59.9
1956	465	36	59.8
1956	466	35	59.8
1956	467	34	59.7
1956	468	33	59.3
1956	469	32	59
1956	470	31	59
1956	471	30	58.8
1956	472	29	58.8
1956	473	28	58.7
1956	474	27	58.6
1956	475	26	58.5
1956	476	25	58.4
1956	477	24	58.2
1956	478	23	58.1
1956	479	22	57.8
1956	480	21	57.7
1956	481	20	57.7
1956	482	19	57.5
1956	483	18	57.3
1956	484	17	57.3
1956	485	16	57.1
1956	486	15	56.8
1956	487	14	56.6
1956	488	13	56.6
1956	489	12	56.5
1956	490	11	56.4
1956	491	10	56.4
1956	492	9	55.8
1956	493	8	55.7
1956	494	7	55.7
1956	495	6	55.7
1956	496	5	55.6
1956	497	4	55.5
1956	498	3	55.3
1956	499	2	55.2
1956	500	1	55.1
1957	1	500	10796.4
1957	2	499	7126.9
1957	3	498	4647
1957	4	497	4228.9
1957	5	496	4090
1957	6	495	2750.3
1957	7	494	2676.3
1957	8	493	2429.3
1957	9	492	2372.7
1957	10	491	2339.7
1957	11	490	2326.7
1957	12	489	2046.3
1957	13	488	2011.4
1957	14	487	1890.2
1957	15	486	1888.4
1957	16	485	1635.4
1957	17	484	1525.4
1957	18	483	1452.5
1957	19	482	1358.8
1957	20	481	1352.9
1957	21	480	1324.5
1957	22	479	1252.1
1957	23	478	1244.2
1957	24	477	1180.1
1957	25	476	1121.1
1957	26	475	1115.2
1957	27	474	1073.5
1957	28	473	1047.8
1957	29	472	1038.3
1957	30	471	1033.4
1957	31	470	1010.3
1957	32	469	1006.4
1957	33	468	973.7
1957	34	467	969.6
1957	35	466	952.9
1957	36	465	931.1
1957	37	464	914
1957	38	463	901.3
1957	39	462	877
1957	40	461	864.4
1957	41	460	815.8
1957	42	459	771.6
1957	43	458	761.8
1957	44	457	761.7
1957	45	456	749.4
1957	46	455	742.6
1957	47	454	742.6
1957	48	453	734.3
1957	49	452	731.4
1957	50	451	727.2
1957	51	450	724.2
1957	52	449	685.9
1957	53	448	676.3
1957	54	447	668.9
1957	55	446	667.3
1957	56	445	664.3
1957	57	444	636.4
1957	58	443	609
1957	59	442	598.7
1957	60	441	597.7
1957	61	440	596.7
1957	62	439	596.6
1957	63	438	592.9
1957	64	437	585.2
1957	65	436	581.4
1957	66	435	576.3
1957	67	434	576.3
1957	68	433	571.1
1957	69	432	567
1957	70	431	565.3
1957	71	430	547.4
1957	72	429	544.9
1957	73	428	544.8
1957	74	427	541.9
1957	75	426	522.6
1957	76	425	518.3
1957	77	424	516.1
1957	78	423	500.7
1957	79	422	496
1957	80	421	486.2
1957	81	420	473.2
1957	82	419	462.4
1957	83	418	438.1
1957	84	417	429.8
1957	85	416	418.8
1957	86	415	410.5
1957	87	414	408.4
1957	88	413	405.2
1957	89	412	401.3
1957	90	411	396.4
1957	91	410	393.7
1957	92	409	392.5
1957	93	408	390.5
1957	94	407	384
1957	95	406	375.2
1957	96	405	374
1957	97	404	372.6
1957	98	403	368.6
1957	99	402	368.2
1957	100	401	364.4
1957	101	400	363.9
1957	102	399	362
1957	103	398	359
1957	104	397	358
1957	105	396	347.9
1957	106	395	346.2
1957	107	394	343.6
1957	108	393	341.6
1957	109	392	340.9
1957	110	391	340.8
1957	111	390	338.1
1957	112	389	335.6
1957	113	388	332.3
1957	114	387	332.2
1957	115	386	331
1957	116	385	330.8
1957	117	384	330.6
1957	118	383	325
1957	119	382	324.1
1957	120	381	322.5
1957	121	380	320.6
1957	122	379	319.3
1957	123	378	313.6
1957	124	377	310.4
1957	125	376	308.5
1957	126	375	307.8
1957	127	374	306.5
1957	128	373	305.6
1957	129	372	304.2
1957	130	371	303
1957	131	370	302.2
1957	132	369	295.5
1957	133	368	292.5
1957	134	367	291.1
1957	135	366	291
1957	136	365	290.6
1957	137	364	287.9
1957	138	363	286
1957	139	362	284.2
1957	140	361	282.9
1957	141	360	281.5
1957	142	359	279.9
1957	143	358	277.2
1957	144	357	276
1957	145	356	275
1957	146	355	273.3
1957	147	354	271.8
1957	148	353	270.3
1957	149	352	266.8
1957	150	351	266.4
1957	151	350	265.5
1957	152	349	265
1957	153	348	263.9
1957	154	347	262.4
1957	155	346	259.1
1957	156	345	256.3
1957	157	344	255.6
1957	158	343	254.2
1957	159	342	253.9
1957	160	341	253.3
1957	161	340	251.4
1957	162	339	250.5
1957	163	338	250
1957	164	337	249.5
1957	165	336	249.3
1957	166	335	247.4
1957	167	334	246.2
1957	168	333	245.8
1957	169	332	245.6
1957	170	331	244.1
1957	171	330	239.4
1957	172	329	238.2
1957	173	328	235.9
1957	174	327	231.6
1957	175	326	230.3
1957	176	325	229.9
1957	177	324	229.4
1957	178	323	228.5
1957	179	322	228.5
1957	180	321	227.6
1957	181	320	227.2
1957	182	319	226.3
1957	183	318	219.7
1957	184	317	219.1
1957	185	316	216
1957	186	315	214.7
1957	187	314	214.7
1957	188	313	214.5
1957	189	312	211.2
1957	190	311	210.9
1957	191	310	210.6
1957	192	309	207.4
1957	193	308	206.4
1957	194	307	202.8
1957	195	306	202.3
1957	196	305	201.7
1957	197	304	201.5
1957	198	303	200.7
1957	199	302	198.1
1957	200	301	197.5
1957	201	300	195.3
1957	202	299	195.2
1957	203	298	195
1957	204	297	193.2
1957	205	296	189.1
1957	206	295	189
1957	207	294	188.3
1957	208	293	187.6
1957	209	292	186.6
1957	210	291	186.6
1957	211	290	186.2
1957	212	289	186.1
1957	213	288	182.5
1957	214	287	182
1957	215	286	181.5
1957	216	285	181
1957	217	284	178.7
1957	218	283	178.4
1957	219	282	178.3
1957	220	281	177.7
1957	221	280	176.9
1957	222	279	176.1
1957	223	278	175.5
1957	224	277	173.9
1957	225	276	173.1
1957	226	275	173
1957	227	274	172.4
1957	228	273	172.1
1957	229	272	170.4
1957	230	271	170.2
1957	231	270	169.8
1957	232	269	169
1957	233	268	168.3
1957	234	267	167
1957	235	266	166.6
1957	236	265	166.6
1957	237	264	165.4
1957	238	263	164.1
1957	239	262	163.9
1957	240	261	163.9
1957	241	260	163.3
1957	242	259	163.1
1957	243	258	163.1
1957	244	257	160
1957	245	256	159.5
1957	246	255	159.4
1957	247	254	159.1
1957	248	253	159
1957	249	252	156.2
1957	250	251	155.6
1957	251	250	155.1
1957	252	249	154.6
1957	253	248	154.2
1957	254	247	153.3
1957	255	246	152.9
1957	256	245	151.9
1957	257	244	151.4
1957	258	243	150.6
1957	259	242	150.3
1957	260	241	149.5
1957	261	240	148.7
1957	262	239	147
1957	263	238	146.4
1957	264	237	145.4
1957	265	236	144.4
1957	266	235	143
1957	267	234	141.5
1957	268	233	141.2
1957	269	232	140.7
1957	270	231	140.5
1957	271	230	139
1957	272	229	137.9
1957	273	228	137.1
1957	274	227	137.1
1957	275	226	135
1957	276	225	134.2
1957	277	224	134.1
1957	278	223	133.7
1957	279	222	133.7
1957	280	221	133.3
1957	281	220	131.1
1957	282	219	127.4
1957	283	218	126.1
1957	284	217	125.6
1957	285	216	125.1
1957	286	215	125.1
1957	287	214	123.4
1957	288	213	122.6
1957	289	212	122.4
