Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1955	323	178	Long-Bell_Lumber_Co.	87.7	3.7
1955	324	177	Motor_Products	87	-1.1
1955	325	176	ITT_Rayonier	86.9	11.9
1955	326	175	Best_Foods	86.9	5.6
1955	327	174	Gaylord_Container	86.5	7
1955	328	173	Virginia-Carolina_Chemical	85.4	3.6
1955	329	172	Beaunit	85.3	4.5
1955	330	171	Pepperell_Manufacturing	85.3	2.4
1955	331	170	Amerada_Hess	85	19.8
1955	332	169	Texasgulf	84.6	30.5
1955	333	168	Lone_Star_Industries	84.4	12.6
1955	334	167	Royal_McBee	84.4	2.8
1955	335	166	Eagle-Picher_Industries	83.2	2.4
1955	336	165	Wm._Wrigley_Jr.	82.6	11.4
1955	337	164	Stauffer_Chemical	82.6	5.7
1955	338	163	Wagner_Electric	82.2	1.9
1955	339	162	Marshall-Wells	81.9	1.5
1955	340	161	Dan_River	81.8	2.8
1955	341	160	Keystone_Consolidated_Industries	81.1	5.7
1955	342	159	Maytag	81.1	6.7
1955	343	158	City_Products	80.8	3.5
1955	344	157	Thomas_J._Lipton	80.8	3.1
1955	345	156	Emerson_Radio_and_Phonograph	80.6	1.9
1955	346	155	Cluett_Peabody	80.4	3
1955	347	154	Hazel-Atlas_Glass	79.2	3.6
1955	348	153	Gerber_Products	78.9	3.5
1955	349	152	Great_Western_Sugar	78.5	4.4
1955	350	151	Tobin_Packing	78.5	1
1955	351	150	Beech_Aircraft	78	3.4
1955	352	149	ESB	77.7	7.8
1955	353	148	Minneapolis-Moline	77.4	N.A.
1955	354	147	Rockwell_Manufacturing	76.5	5.7
1955	355	146	Ruberoid	76.4	4.6
1955	356	145	Paccar	76.4	2.4
1955	357	144	Butler_Manufacturing	76.2	3.3
1955	358	143	Superior_Oil	76.1	10.4
1955	359	142	Olivetti_Underwood	76	1.2
1955	360	141	Certainteed	75.8	5.3
1955	361	140	National_Container	75.6	3.5
1955	362	139	Lukens_Steel	75	2
1955	363	138	American_Bosch_Arma	74.4	2.6
1955	364	137	PepsiCo	74.2	6.2
1955	365	136	Stanley_Works	73.8	3.9
1955	366	135	New_York_Shipbuilding	73.8	2.4
1955	367	134	Glen_Alden	73.5	0.2
1955	368	133	Outboard_Marine	73.4	5.5
1955	369	132	Hines_(Edward)_Lumber	73.3	3.7
1955	370	131	Shoe_Corp._of_America	73.2	2.3
1955	371	130	Standard_Coil_Products	72.9	2.9
1955	372	129	Norris-Thermador	72.6	2.9
1955	373	128	American_Chain_and_Cable	72.2	3.5
1955	374	127	Carborundum	71.9	3.3
1955	375	126	Interlake	71.8	3.7
1955	376	125	Riegel_Textile	71	1.3
1955	377	124	Todd_Shipyards	70.4	0.3
1955	378	123	Cleveland-Cliffs	70.4	7.1
1955	379	122	Minnesota_and_Ontario_Paper	70.1	6.1
1955	380	121	McGraw-Hill	70	5.9
1955	381	120	Pocahontas_Fuel	69.5	1.7
1955	382	119	Granite_City_Steel	69.3	4
1955	383	118	Remington_Arms	69	7.5
1955	384	117	Bigelow-Sanford	68.2	0.1
1955	385	116	H.K._Porter	68.1	3.2
1955	386	115	Bliss_(E.W.)	68	3.3
1955	387	114	Falstaff_Brewing	67.8	3
1955	388	113	I-T-E_Imperial	67.7	1.6
1955	389	112	Canada_Dry	67.4	2.4
1955	390	111	American_Optical	67.3	2.2
1955	391	110	American_Agricultural_Chemical	67.2	4.6
1955	392	109	Brown_Co.	67	3.4
1955	393	108	Raybestos-Manhattan	66.8	2.8
1955	394	107	Norton_Simon	66.7	1.6
1955	395	106	Hartmarx	66.6	1.2
1955	396	105	Savannah_Sugar_Refining	66.6	1.6
1955	397	104	Bucyrus-Erie	66	4.5
1955	398	103	Industrial_Rayon	65.9	7.4
1955	399	102	Handy_and_Harman	65.8	0.6
1955	400	101	AM_International	65.4	4.9
1955	401	100	Richardson-Vicks	65.4	5.9
1955	402	99	US_Pharmaceuticals	65.4	9.3
1955	403	98	Interlake_Iron	65.2	3.1
1955	404	97	Solar_Aircraft	65.1	2
1955	405	96	Tennessee_Corp.	64.9	6.5
1955	406	95	Crowell-Collier_Publishing	64.8	-2.4
1955	407	94	"American_Zinc,_Lead_and_Smelting"	64.5	1.8
1955	408	93	Georgia-Pacific	64.3	1.8
1955	409	92	International_Silver	64.1	3.2
1955	410	91	Niles-Bement-Pond	63.6	4.3
1955	411	90	Stromberg-Carlson	63.5	2
1955	412	89	Houdaille_Industries	63.1	1.2
1955	413	88	Magnavox	63	2.1
1955	414	87	Joy_Technologies	62.8	3.6
1955	415	86	Joslyn_Manufacturing_and_Supply	62.7	2.3
1955	416	85	Kroehler_Manufacturing	62.7	2.3
1955	417	84	Joy_Global	62.5	2.6
1955	418	83	Daystrom	62.5	1.5
1955	419	82	Bristol-Myers_Squibb	62.4	3.6
1955	420	81	Celotex	62.3	3.2
1955	421	80	Lees_(James)_and_Sons	62.2	2.8
1955	422	79	Calumet_and_Hecia	61.4	2.2
1955	423	78	Burrus_Mills	61	1.2
1955	424	77	Bibb_Manufacturing	60.8	1.1
1955	425	76	U.S._Industries	60.6	1.6
1955	426	75	Cuban_Atlantic_Sugar	60.5	2.7
1955	427	74	Dole	60.1	1.9
1955	428	73	Elgin_National_Watch	60.1	1.6
1955	429	72	Lehigh_Portland_Cement	59.7	8
1955	430	71	American_Enka	59.7	5
1955	431	70	Ekco_Products	59.7	4.6
1955	432	69	LTV	59.2	2.9
1955	433	68	Clevite	59.2	2.7
1955	434	67	Cummins	59.2	2.9
1955	435	66	Ideal_Basic_Industries	59	11.1
1955	436	65	Robertshaw_Controls	58.2	3.7
1955	437	64	American_Forest_Products	58.2	1.6
1955	438	63	Pennwalt_Corp	58.1	3.4
1955	439	62	United_Engineering_and_Foundry	58.1	3.4
1955	440	61	Atlas_Powder	57.6	2.6
1955	441	60	Harbison-Walker_Refractories	57.5	4.5
1955	442	59	Lily-Tulip_Cup	57.4	4.7
1955	443	58	Freeport_Sulphur	57.3	10.1
1955	444	57	Gould-National_Batteries	57.2	2.7
1955	445	56	Mohasco	57	0.8
1955	446	55	Times_Mirror	56.7	1.9
1955	447	54	National_Automotive_Fibers	56.7	-0.5
1955	448	53	Stanley_Home_Products	56.6	3.1
1955	449	52	Continental_Foundry_and_Machine	56.6	3.5
1955	450	51	Dayco	55.9	1.2
1955	451	50	Square_D	55.9	4.7
1955	452	49	Publicker_Industries	55.5	2.3
1955	453	48	Armstrong_Rubber	55.4	1.7
1955	454	47	Godchaux_Sugars	55.3	0.5
1955	455	46	Avon_Products	55.1	4.9
1955	456	45	Carey_(Philip)_Manufacturing	54.8	2.5
1955	457	44	Anderson-Prichard_Oil	54.7	3.3
1955	458	43	Midland-Ross	54.6	2.7
1955	459	42	P.R._Mallory	54.6	1.1
1955	460	41	Consolidated_Papers	54.4	4.5
1955	461	40	Oxford_Paper	54.2	3.4
1955	462	39	Lear	54.2	2.2
1955	463	38	Cutler-Hammer	54.2	4.1
1955	464	37	Sutherland_Paper	54	3.9
1955	465	36	Gilfillan_Bros.	54	N.A.
1955	466	35	USM	53.9	8
1955	467	34	Bates_Manufacturing	53.9	1.8
1955	468	33	Motor_Wheel	53.9	1.7
1955	469	32	Reeves_Brothers	53.9	1.1
1955	470	31	Congoleum	53.8	1.7
1955	471	30	Harshaw_Chemical	53.6	1.6
1955	472	29	Young_(L.A.)_Spring_and_Wire	53.5	1.3
1955	473	28	Barium_Steel	53.5	-0.4
1955	474	27	Arvin_Industries	53.4	2.2
1955	475	26	Climax_Molybdenum	53.2	15.6
1955	476	25	Erwin_Mills	53.1	-0.9
1955	477	24	S_and_W_Fine_Foods	53.1	0.5
1955	478	23	Columbian_Carbon	52.9	4.6
1955	479	22	South_Penn_Oil	52.6	5.1
1955	480	21	National_Homes	52.5	2.4
1955	481	20	Crown_Central	52.4	1.4
1955	482	19	Udylite	51.9	0.8
1955	483	18	Bird_and_Son	51.7	1.6
1955	484	17	Detroit_Steel	51.7	1.2
1955	485	16	Mullins_Manufacturing	51.7	2.3
1955	486	15	Commercial_Solvents	51.6	2.7
1955	487	14	Fuller_Brush	51.5	2.3
1955	488	13	Liquid_Carbonic	51.4	2.8
1955	489	12	Consolidated_Cigar	51	1.8
1955	490	11	Langendorf_United_Bakeries	50.7	0.9
1955	491	10	Truax-Traer_Coal	50.5	2.5
1955	492	9	Mansfield_Tire_and_Rubber	50.4	0.9
1955	493	8	Blue_Bell	50.3	1.7
1955	494	7	Warner-Lambert	50.3	4.3
1955	495	6	Trane	50.2	3.4
1955	496	5	Signal_Oil_Gas	50.2	9.3
1955	497	4	Bullard	50.2	4.8
1955	498	3	Cuban-American_Sugar	50.1	0.7
1955	499	2	Goodall-Sanford	49.7	-2.7
1955	500	1	Copperweld_Steel	49.7	0.9
1956	1	500	General_Motors	12443.3	1189.5
1956	2	499	Exxon_Mobil	6272.4	709.3
1956	3	498	Ford_Motor	5594	437
1956	4	497	U.S._Steel	4097.7	370.1
1956	5	496	Chrysler	3466.2	100.1
1956	6	495	General_Electric	3095.4	200.9
1956	7	494	Esmark	2404.1	22.9
1956	8	493	Bethlehem_Steel	2096.6	180.2
1956	9	492	Armour	1967.7	10.1
1956	10	491	DuPont	1909.2	431.6
1956	11	490	Gulf_Oil	1895.7	218.1
1956	12	489	ATandT_Technologies	1853.3	63.3
1956	13	488	Mobil	1839.3	207.4
1956	14	487	Amoco	1781.3	157.1
1956	15	486	Texaco	1767.3	262.7
1956	16	485	Shell_Oil	1484.1	125.5
1956	17	484	CBS	1441	42.8
1956	18	483	Goodyear_Tire_and_Rubber	1372.2	59.7
1956	19	482	ChevronTexaco	1277.8	231.1
1956	20	481	Kraft	1260.2	40.3
1956	21	480	Republic_Steel	1188.6	86.3
1956	22	479	Union_Carbide	1187.2	140.8
1956	23	478	Navistar_International	1165.8	55.5
1956	24	477	Firestone_Tire_and_Rubber	1114.9	55.4
1956	25	476	Sinclair_Oil	1110.1	80.7
1956	26	475	RCA	1055.3	47.5
1956	27	474	Procter_and_Gamble	965.8	57.5
1956	28	473	Uniroyal	925.5	33.6
1956	29	472	Citgo_Petroleum	923.2	49.3
1956	30	471	ConocoPhillips	910.8	95.2
1956	31	470	Douglas_Aircraft	867.5	28.2
1956	32	469	Boeing	853.8	30.4
1956	33	468	Alcoa	845	87.6
1956	34	467	General_Foods	824.8	31.7
1956	35	466	Rockwell_Automation	816.7	32.3
1956	36	465	Borden_Chemical	810.1	21.7
1956	37	464	International_Paper	796.4	83.1
1956	38	463	Goodrich	755	46.7
1956	39	462	American_Can	714.8	36
1956	40	461	Eastman_Kodak	714.4	85.6
1956	41	460	United_Technologies	697.9	31.1
1956	42	459	Jones_and_Laughlin_Steel	696.5	50.1
1956	43	458	ARMCO	692.7	64.4
1956	44	457	Sperry	688	44
1956	45	456	General_Dynamics	687.3	21.3
1956	46	455	Lockheed_Martin	673.6	17.3
1956	47	454	Continental_Group	666.3	24.2
1956	48	453	Sunoco	660.3	48.3
1956	49	452	AMAX	660.2	19.8
1956	50	451	Ryerson_Tull	659.7	52.5
1956	51	450	Wilson	650.5	4.6
1956	52	449	Anaconda	636.2	65.3
1956	53	448	Honeywell_Intl.	628.5	52.1
1956	54	447	National_Intergroup	622	48.3
1956	55	446	Youngstown_Sheet_and_Tube	617.4	41.7
1956	56	445	Fortune_Brands	585.9	51.7
1956	57	444	PPG_Industries	582	61.4
1956	58	443	Bendix	567.2	25.9
1956	59	442	Intl._Business_Machines	563.5	55.9
1956	60	441	Olin	560.5	44.6
1956	61	440	BorgWarner	552.2	41.1
1956	62	439	Kennecott	548.3	125.5
1956	63	438	Republic_Aviation	547.4	14.7
1956	64	437	Asarco	540.5	33.5
1956	65	436	Allis-Chalmers	535.1	24.8
1956	66	435	NL_Industries	533.7	47.9
1956	67	434	Conoco	528.9	46.4
1956	68	433	Caterpillar	523.9	34.8
1956	69	432	Monsanto	522.3	42.2
1956	70	431	Burlington_Industries_Equity	515.2	16.4
1956	71	430	General_Mills	513.7	12.4
1956	72	429	Atlantic_Richfield	513	39.5
1956	73	428	Curtiss-Wright	508.7	35.1
1956	74	427	Pure_Oil	485.1	35.2
1956	75	426	Studebaker	480	-29.7
1956	76	425	Tidewater_Oil	478.8	37.8
1956	77	424	Dow_Chemical	470.7	37.4
1956	78	423	Nabisco_Group_Holdings	466.3	53.3
1956	79	422	American_Cyanamid	451.1	38.7
1956	80	421	ITT_Industries	448.4	23.1
1956	81	420	American_Motors	441.1	-7
1956	82	419	Sealed_Air	427.1	18.8
1956	83	418	Crown_Zellerbach	414.1	44.1
1956	84	417	Standard_Brands	400.7	10.6
1956	85	416	Nabisco_Brands	389.6	18.3
1956	86	415	Foremost_Dairies	388.1	8.7
1956	87	414	Ralston_Purina	385.5	12.6
1956	88	413	Reynolds_Metals	384.9	34.3
1956	89	412	Campbell_Soup	377.6	29.1
1956	90	411	Philco	373.4	8.4
